Id,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
3643,2016,Jeremy Cash,Duke,SS,72.38,212,10.5,32.38,,,13,,,,,
3644,2016,Joseph Cheek,Texas A&M,OG,78,295,9.25,32.75,,5.46,20,23.5,95,4.96,,
3645,2016,Marqui Christian,Midwestern State (TX),SS,71,193,9.63,30.625,,4.54,14,35.5,120,4.27,6.85,
3646,2016,Donavon Clark,Michigan State,OG,75.88,312,10.13,32.75,,5.19,26,27,102,4.72,7.6,
3647,2016,Kenny Clark,UCLA,DT,74.63,314,10.5,32.13,,5.06,29,28.5,102,4.62,,
3648,2016,LeRaven Clark,Texas Tech,OT,77.25,316,11.88,36.13,,5.16,18,30,109,,,
3649,2016,Corey Coleman,Baylor,WR,70.63,194,9,30.25,,4.4,17,40.5,129,,,
3650,2016,J.C. Coleman,Virginia Tech,RB,66,189,9.25,29.75,,4.55,19,37,117,4.27,7.02,
3651,2016,Shon Coleman,Auburn,OT,77.5,307,10.63,35.13,,,22,,,,,
3652,2016,Trenton Coles,Duquesne,FS,74.13,192,8.25,31.875,,4.66,10,27.5,108,4.48,7.21,
3653,2016,Alex Collins,Arkansas,RB,70,217,9.25,30.25,,4.59,18,28.5,113,,,
3654,2016,Maliek Collins,Nebraska,DT,73.88,311,9.5,33.13,,5.03,25,29.5,109,4.52,,
3655,2016,Jack Conklin,Michigan State,OT,77.75,308,10.38,35,,5,25,30,103,4.57,,
3656,2016,Connor Cook,Michigan State,QB,76,217,9.75,33,,4.79,,33,113,4.28,,
3657,2016,Fahn Cooper,Mississippi,OT,76.5,303,10,34.75,,5.17,19,25,102,4.89,,
3658,2016,Pharoh Cooper,South Carolina,WR,71.13,203,9.13,32.25,,4.65,15,31,115,4.26,7.15,
3659,2016,Marshaun Coprich,Illinois State,RB,68,207,9,29.63,,4.47,17,34,112,4.58,6.9,
3660,2016,Cody Core,Mississippi,WR,74.63,205,10.38,32,,4.47,14,31.5,119,4.34,6.78,
3661,2016,Kamalei Correa,Boise State,DE,74.63,243,9.38,31.63,,4.69,21,33,108,4.2,6.97,
3662,2016,Blake Countess,Auburn,CB,69.75,184,8.5,28.75,,4.53,21,36.5,121,4.15,6.82,
3663,2016,James Cowser,Southern Utah,DE,75.13,248,10.25,32.88,,4.82,21,31.5,111,4.31,,
3664,2016,Brad Craddock,Maryland,K,72,186,8.25,31,,,,,,,,
3665,2016,Sua Cravens,Southern California,OLB,72.75,226,9.5,32.13,,4.66,16,27,114,4.24,6.94,
3666,2016,Ken Crawley,Colorado,CB,72.38,187,9,30.5,,4.43,7,36.5,119,4.3,6.81,
3667,2016,Joe Dahl,Washington State,OG,76.13,304,9.13,33.13,,5.18,28,31,109,4.77,,
3668,2016,Elijah Daniel,Murray State (KY),DT,74.5,293,9.75,33.25,,5.16,29,29.5,104,4.79,7.78,
3669,2016,Steven Daniels,Boston College,ILB,71.5,243,10,32.625,,4.86,16,32,112,4.54,,
3670,2016,Ty Darlington,Oklahoma,C,74.75,294,9.88,32.25,,5.09,24,28.5,107,4.71,8.07,
3671,2016,Quinshad Davis,North Carolina,WR,75.38,218,9.63,33.375,,4.69,17,31.5,113,4.35,7.07,
3672,2016,Sean Davis,Maryland,FS,73,201,9.5,31.38,,4.46,21,37.5,126,3.97,,
3673,2016,Trevor Davis,California,WR,73.13,188,10,31,,4.42,11,38.5,124,4.22,,
3674,2016,Josh Dawson,Georgia,DE,75.88,263,10,34.375,,4.82,21,33,112,4.57,7.35,
3675,2016,Sheldon Day,Notre Dame,DT,72.63,293,9.63,32.63,,5.07,21,30,102,4.5,,
3676,2016,Alex De La Torre,Texas,FB,72.38,251,8.63,29.5,,4.91,25,28,113,4.38,7.33,
3677,2016,Donte Deayon,Boise State,CB,68.88,158,8.5,29.375,,4.57,12,37.5,127,4.2,6.78,
3678,2016,Taylor Decker,Ohio State,OT,79,310,10,33.75,,5.23,20,29,101,4.76,,
3679,2016,Denzel Devall,Alabama,ILB,73.38,252,9.88,31.75,,,11,31.5,101,,,
3680,2016,KJ Dillon,West Virginia,SS,72.38,210,9.63,31.625,,4.53,11,28,121,4.43,7.27,
3681,2016,Kenneth Dixon,Louisiana Tech,RB,70.13,215,9.5,31.38,,4.56,18,37.5,121,4.28,,
3682,2016,Riley Dixon,Syracuse,P,76.25,221,9.63,32.25,,,,,,,,
3683,2016,Josh Doctson,Texas Christian,WR,74,202,9.88,31.88,,4.5,14,41,131,4.08,,
3684,2016,Kevin Dodd,Clemson,DE,77,277,10,34,,4.86,22,30.5,110,4.44,7.32,
3685,2016,Brandon Doughty,Western Kentucky,QB,74.75,213,9.13,32,,5.22,,27,103,4.52,,
3686,2016,Kenyan Drake,Alabama,RB,72.63,210,9.75,31.75,,4.45,10,34.5,123,4.21,,
3687,2016,Spencer Drango,Baylor,OG,77.63,315,9.5,33.75,,5.27,30,27,100,4.66,,
3688,2016,Jeff Driskel,Louisiana Tech,QB,76,234,9.75,33.5,,4.56,,32,122,4.25,,
3689,2016,Thomas Duarte,UCLA,TE,74.13,231,10,33,,4.72,12,33.5,118,4.24,,
3690,2016,Lachlan Edwards,Sam Houston State (TX),P,76.13,209,9.38,32.375,,,,,,,,
3691,2016,Parker Ehinger,Cincinnati,OG,78.25,310,9.88,33,,5.26,,27.5,97,,,
3692,2016,DeAndre Elliott,Colorado State,CB,72.88,188,9.63,32,,4.55,12,41,125,3.94,,
3693,2016,Ezekiel Elliott,Ohio State,RB,71.75,225,10.25,31.25,,4.47,,32.5,118,,,
3694,2016,Trae Elston,Mississippi,FS,71.25,193,8.88,29.125,,4.5,,34.5,119,4.5,7.34,
3695,2016,Tyler Ervin,San Jose State,RB,69.88,192,9.13,29.75,,4.41,17,39,130,4.34,7.03,
3696,2016,Anthony Fabiano,Harvard,OG,75.75,303,9.38,32.25,,5.04,25,32.5,108,4.42,7.41,
3697,2016,Kyler Fackrell,Utah State,OLB,77,245,10.13,33.25,,4.72,15,34.5,121,4.36,7.34,
3698,2016,Kaimi Fairbairn,UCLA,K,71.5,183,9.25,31.25,,,,,,,7.75,
3699,2016,Jason Fanaika,Utah,DE,73.75,271,9.88,32.63,,4.92,23,35.5,113,4.39,,
3700,2016,Travis Feeney,Washington,OLB,75.63,230,9.5,33.38,,4.5,,40,130,4.42,,
3701,2016,Clayton Fejedelem,Illinois,SS,71.88,204,9.63,30.75,,4.54,20,40.5,121,4.3,7.17,
3702,2016,Josh Ferguson,Illinois,RB,69.5,198,9,30,,4.48,21,34.5,120,,,
3703,2016,Leonard Floyd,Georgia,OLB,77.63,244,10.13,33.13,,4.6,,39.5,127,4.32,7.18,
3704,2016,Perez Ford,Northern Illinois,OLB,72.5,227,,,,,27,,,,,
3705,2016,Josh Forrest,Kentucky,ILB,75.13,249,9.5,33.5,,4.91,11,30.5,118,4.38,7.53,
3706,2016,D.J. Foster,Arizona State,WR,70.25,193,9.25,30.5,,4.57,14,35.5,117,4.07,,
3707,2016,Kavon Frazier,Central Michigan,FS,71.88,217,9,32.25,,4.58,18,40.5,128,4.4,6.88,
3708,2016,Kyle Friend,Temple,OG,72.63,295,10.63,31.875,,5.09,41,28.5,102,4.69,7.48,
3709,2016,Kris Frost,Auburn,OLB,74.13,240,10.5,32.5,,4.97,,29,113,4.52,7.15,
3710,2016,Devin Fuller,UCLA,WR,72,194,9.5,30.5,,4.39,,36,124,4.07,7.03,
3711,2016,Kendall Fuller,Virginia Tech,CB,71.5,187,10,31.5,,,15,,,,,
3712,2016,Will Fuller,Notre Dame,WR,72.13,186,8.25,30.75,,4.32,10,33.5,126,4.27,,
3713,2016,Joshua Garnett,Stanford,OG,76.38,312,10.13,33.88,,5.32,30,29,99,4.64,,
3714,2016,Keyarris Garrett,Tulsa (OK),WR,75.38,220,9,34.5,,4.53,14,36.5,128,4.33,,
3715,2016,Rico Gathers,Baylor,TE,78.25,273,,,,4.79,,,115,4.56,,
3716,2016,Graham Glasgow,Michigan,OG,77.88,307,10.75,33.63,,5.13,23,25,106,4.63,,
3717,2016,Jared Goff,California,QB,76,215,9,32.75,36,4.82,,27,110,4.47,,
3718,2016,B.J. Goodson,Clemson,ILB,72.63,242,10,33.25,,4.69,30,34.5,118,4.51,,
3719,2016,Dillon Gordon,Louisiana State,TE,75.75,308,,,,,,,,,,
3720,2016,Adam Gotsis,Georgia Tech,DT,76.5,287,10.75,34.13,,,23,,,,,
3721,2016,Jakeem Grant,Texas Tech,WR,65.88,165,8.63,29.75,,4.37,15,36.5,117,4.03,7.03,
3722,2016,Johnathan Gray,Texas,RB,69.63,215,9.25,30.75,,,,,,,,
3723,2016,Aaron Green,Texas Christian,RB,70.88,203,8.38,31.125,,4.56,18,32.5,120,4.04,6.81,
3724,2016,T.J. Green,Clemson,FS,74.5,209,9.63,32,,4.34,13,35.5,129,4.41,7.1,
3725,2016,Darrell Greene,San Diego State,OG,74.75,321,9.63,31.63,,5.2,28,21.5,98,4.98,,
3726,2016,David Grinnage,North Carolina State,TE,77.25,248,10.13,34.5,,4.9,7,29.5,106,4.74,7.56,
3727,2016,Glenn Gronkowski,Kansas State,RB,74.13,239,9.5,30.75,,4.71,17,33,120,4.45,,
3728,2016,Kamu Grugier-Hill,Eastern Illinois,SS,74.13,208,9.25,30.5,,4.45,15,38.5,129,4.2,6.89,
3729,2016,Christian Hackenberg,Penn State,QB,76.38,223,9,32,,4.78,,31,114,4.33,,
3730,2016,Tom Hackett,Utah,P,70.5,198,9.25,29.75,,,,,,,,
3731,2016,Joe Haeg,North Dakota State,OT,78,304,9.63,33.75,,5.16,,27.5,111,4.47,,
3732,2016,Deiondre Hall,Northern Iowa,CB,73.63,199,9.75,34.38,,4.68,10,37,127,4.06,,
3733,2016,Russell Hansbrough,Missouri,RB,67.88,192,8.5,28.125,,4.63,17,30.5,114,4.56,7.43,
3734,2016,Javon Hargrave,South Carolina State,DT,73.38,309,9.63,32,,4.93,29,34.5,109,4.7,,
3735,2016,Vernon Hargreaves,Florida,CB,70.5,204,8.75,30.63,,4.5,15,39,130,3.98,,
3736,2016,DeVante Harris,Texas A&M,CB,70.63,176,8.13,30.625,,4.56,5,38.5,124,4.06,,
3737,2016,Jerald Hawkins,Louisiana State,OT,77.63,305,9.63,34.25,,5.23,23,23.5,100,4.89,8.16,
3738,2016,Joel Heath,Michigan State,DT,77.25,293,10.5,34.5,,5.02,26,33,113,4.52,,
3739,2016,Temarrick Hemingway,South Carolina State,TE,76.88,244,10,34,,4.71,18,30.5,115,4.31,,
3740,2016,Derrick Henry,Alabama,RB,74.63,247,8.75,33,,4.54,22,37,130,4.38,,
3741,2016,Hunter Henry,Arkansas,TE,76.88,250,9.25,32.75,,4.68,13,31.5,113,4.41,7.16,
3742,2016,Willie Henry,Michigan,DT,74.75,303,10.88,33.38,,5,28,30.5,110,4.53,,
3743,2016,Darreon Herring,Vanderbilt,OLB,73.25,228,10,31.75,,4.75,15,34.5,127,4.25,6.91,
3744,2016,Quayvon Hicks,Georgia,RB,72.88,259,9.63,31.25,,,,,,,,
3745,2016,Tyler Higbee,Western Kentucky,TE,77.75,249,10.25,33.25,,,,,,,,
3746,2016,Rashard Higgins,Colorado State,WR,73.38,196,9.75,32.25,,4.64,13,32,116,4.52,7.19,
3747,2016,Tyreek Hill,West Alabama,WR,68.13,185,8,30.5,,4.29,13,40.5,129,4.06,6.53,
3748,2016,Kevin Hogan,Stanford,QB,75.25,218,10.25,32.38,,4.78,,32.5,113,4.31,,
3749,2016,Tyrone Holmes,Montana,OLB,74.25,253,9.5,32,,4.59,28,37.5,113,4.3,7,
3750,2016,Johnny Holton,Cincinnati,WR,72.63,190,9.88,32.88,,4.54,8,31.5,123,4.2,6.9,
3751,2016,J.P. Holtz,Pittsburgh,TE,75,238,9.88,33.5,,4.79,20,33,112,4.33,6.92,
3752,2016,Austin Hooper,Stanford,TE,75.75,254,10.63,33.75,,4.72,19,33,117,4.32,,
3753,2016,Sione Houma,Michigan,FB,71.38,243,9.25,31.125,,4.87,27,31,112,4.46,7,
3754,2016,DeAndre Houston-Carson,William & Mary (VA),FS,72.75,201,9.13,30.13,,4.54,13,32.5,115,4.28,,
3755,2016,Jordan Howard,Indiana,RB,71.88,230,9,32.25,,4.59,16,34,122,4.34,7.14,
3756,2016,Tracy Howard,Miami (FL),CB,70.13,183,9,31.375,,4.6,14,36,122,4.43,7.3,
3757,2016,Xavien Howard,Baylor,CB,72.13,201,9.13,31.25,,4.58,11,33,122,4.15,6.91,
3758,2016,Joey Hunt,Texas Christian,C,73.75,299,10,30,,,34,,,,,
3759,2016,Darrion Hutcherson,Mississippi State,TE,78.88,266,9.75,34,,4.9,16,29,101,4.95,7.79,
3760,2016,Germain Ifedi,Texas A&M,OT,77.75,324,10.75,36,,5.27,24,32.5,109,4.75,,
3761,2016,Matt Ioannidis,Temple,DT,75.5,299,10.13,32.375,,5.03,32,28,108,4.68,7.56,
3762,2016,Prince Charles Iworah,Western Kentucky,CB,69.88,192,9.5,31.625,,4.34,25,38.5,128,4.52,7.12,
3763,2016,Myles Jack,UCLA,OLB,73,245,10.25,33.63,,,19,40,124,,,
3764,2016,Branden Jackson,Texas Tech,DE,75.88,273,10.25,33.38,,5.06,20,31.5,113,4.77,7.09,
3765,2016,Darius Jackson,Eastern Michigan,RB,72,220,8.63,31.625,,4.4,20,41,133,4.29,6.87,
3766,2016,Dominick Jackson,Alabama,OT,77,313,9.75,33,,5.48,20,26,97,,,
3767,2016,William Jackson,Houston,CB,72.38,189,9.25,31.75,,4.37,10,,116,4.32,6.86,
3768,2016,Cory James,Colorado State,OLB,73,229,10,32.75,,4.6,16,35,127,4.5,6.65,
3769,2016,Andy Janovich,Nebraska,RB,73,238,9.75,31.63,,4.81,30,34,119,4.32,,
3770,2016,Quinton Jefferson,Maryland,DT,75.88,291,8.88,33.38,,4.95,24,29,,4.37,,
3771,2016,Jordan Jenkins,Georgia,OLB,74.63,259,11.25,34.25,,4.8,16,36.5,121,4.32,7.39,
3772,2016,Peter Jinkens,Texas,OLB,71.75,234,9.25,31.75,,,,,,,,
3773,2016,Austin Johnson,Penn State,DT,76.38,314,9.88,32.75,,5.32,25,26,96,4.75,,
3774,2016,Brandon Johnson,Penn State,RB,74,228,9.5,32.375,,4.43,22,39.5,127,4.12,6.84,
3775,2016,C.J. Johnson,Mississippi,ILB,73.38,234,8.88,32.75,,4.81,12,27,102,4.52,7.69,
3776,2016,Daje Johnson,Texas,WR,68.38,184,8.88,27.875,,4.48,18,38,122,,,
3777,2016,Devon Johnson,Marshall (WV),RB,72.5,238,9.25,31.25,,4.61,,33,113,4.6,7.09,
3778,2016,Marcus Johnson,Texas,WR,72.88,204,9.25,31.875,,4.39,22,37,135,4.39,7.26,
3779,2016,Tyler Johnstone,Oregon,OT,77.5,301,10.38,34,,5.21,24,30.5,104,4.6,,
3780,2016,Cardale Jones,Ohio State,QB,77,253,9.75,33.75,,4.81,,36,,,,
3781,2016,Cayleb Jones,Arizona,WR,74.63,209,9.25,32.75,,4.65,9,33.5,112,4.14,,
3782,2016,Chris Jones,Mississippi State,DT,77.75,310,9,32.75,,5.03,26,24.5,106,4.62,,
3783,2016,Cranston Jones,New Mexico,CB,68.13,166,10,30.875,,4.42,,35,116,4.34,6.72,
3784,2016,Cyrus Jones,Alabama,CB,69.88,197,9.13,31.38,,4.49,10,33,116,4.21,,
3785,2016,Deion Jones,Louisiana State,OLB,72.88,222,9.25,32.38,,4.59,16,33,120,4.26,7.13,
3786,2016,Jonathan Jones,Auburn,CB,69.13,186,8.75,30.25,,4.33,19,36,123,4.25,,
3787,2016,Malachi Jones,Appalachian State (NC),WR,73.75,211,9.63,32.25,,4.53,14,37.5,125,4.3,6.9,
3788,2016,Karl Joseph,West Virginia,SS,69.63,205,9.75,32.13,,,19,,,,,
3789,2016,Matt Judon,Grand Valley State (MI),DE,75,275,9.5,33.88,,4.73,30,35,109,4.52,,
3790,2016,Ufomba Kamalu,Miami (FL),DT,77.13,295,10,35,,5.01,26,25,106,4.58,,
3791,2016,Ted Karras,Illinois,OG,75.75,307,9.5,32.5,,5.34,32,26.5,106,4.7,8.15,
3792,2016,Drew Kaser,Texas A&M,P,73.88,212,9,31,,,,,,,,
3793,2016,Nila Kasitati,Oklahoma,OG,75.25,317,10.5,32,,5.32,12,27.5,107,4.83,,
3794,2016,Jared Kaster,Texas Tech,C,74.88,296,9.5,30.75,,5.52,22,26,89,4.8,8.15,
3795,2016,Bronson Kaufusi,Brigham Young,DE,78.5,285,9.75,34.5,,4.87,25,30,111,4.25,,
3796,2016,Jayron Kearse,Clemson,SS,76,216,9.63,34.25,,4.62,16,31.5,124,4.6,,
3797,2016,Ryan Kelly,Alabama,C,76,311,9.63,33.63,,5.03,26,30,103,4.59,,
3798,2016,Cody Kessler,Southern California,QB,73.25,220,10.88,32.63,,4.89,,29.5,104,4,,
3799,2016,Miles Killebrew,Southern Utah,SS,73.88,217,9.5,32.13,,4.65,22,38,127,4.18,,
3800,2016,Derrick Kindred,Texas Christian,SS,70,207,9.38,31.25,,4.5,17,37.5,123,4.29,,
3801,2016,Raphael Kirby,Miami (FL),ILB,72.25,236,9.88,31,,,27,,,,,
3802,2016,Denver Kirkland,Arkansas,OG,76.5,335,9.63,34.63,,5.55,19,22.5,94,5.06,8,
3803,2016,Marshall Koehn,Iowa,K,73.38,197,9.5,32.25,,4.61,,,,,,
3804,2016,Henry Krieger Coble,Iowa,TE,75.25,249,9.75,32,,4.91,,33.5,110,4.48,7.16,
3805,2016,Nick Kwiatkoski,West Virginia,ILB,74,243,9.5,31.75,,4.73,19,32,120,4.22,,
3806,2016,Darren Lake,Alabama,DT,74.75,329,9.75,34.875,,,25,28.5,97,,,
3807,2016,Jimmy Landes,Baylor,LS,73.25,240,9.63,30.375,,5,,27.5,110,4.38,,
3808,2016,Daniel Lasco,California,RB,72.25,209,9.13,32,,4.46,23,41.5,135,4.26,6.84,
3809,2016,Darius Latham,Indiana,DT,76.25,311,10,34.75,,5.32,19,29,100,4.63,7.5,
3810,2016,Terrell Lathan,Texas Christian,DE,75.63,292,10.13,33.875,,4.92,18,31.5,118,4.51,7.34,
3811,2016,Kenny Lawler,California,WR,74.5,203,10.5,33.38,,4.64,,31,111,4.2,7.03,
3812,2016,Nile Lawrence-Stample,Florida State,DT,73,320,9.88,32.75,,5.13,24,27,101,4.79,7.81,
3813,2016,Shaq Lawson,Clemson,DE,74.63,269,10,32.75,,4.7,,33,120,4.21,,
3814,2016,Crevon LeBlanc,Florida Atlantic,CB,69.88,185,9.13,29.25,,4.67,21,34,114,4.21,6.95,
3815,2016,Darron Lee,Ohio State,OLB,72.75,232,9.75,33.25,,4.47,17,35.5,133,4.2,,
3816,2016,Dillon Lee,Alabama,OLB,75.63,240,9.38,30.75,,4.84,20,31,101,4.37,7.11,
3817,2016,Eric Lee,South Florida,DE,75.25,254,10.25,33.375,,4.72,24,26.5,117,4.82,7.41,
3818,2016,Alex Lewis,Nebraska,OT,78,312,10,34,,5.22,27,29.5,100,4.72,,
3819,2016,Roger Lewis,Bowling Green (OH),WR,72.38,201,9.75,32,,4.57,8,33.5,116,4.45,7.58,
3820,2016,Kolby Listenbee,Texas Christian,WR,72,197,8.25,31.38,,4.39,15,35.5,129,,,
3821,2016,Cory Littleton,Washington,OLB,75.13,238,10.13,33.38,,4.73,17,29.5,114,4.32,7.07,
3822,2016,Jordan Lomax,Iowa,FS,69.88,202,8.75,32,,4.75,8,36,120,4.15,6.76,
3823,2016,Steve Longa,Rutgers,OLB,72.63,241,9.75,32,,4.78,19,32,116,4.56,7.35,
3824,2016,Lamar Louis,Louisiana State,OLB,70.25,224,9.38,31,,4.6,26,33.5,114,4.38,7.31,
3825,2016,Ricardo Louis,Auburn,WR,73.75,215,9.5,32.38,,4.43,18,38,132,4.32,7.07,
3826,2016,Dean Lowry,Northwestern,DE,77.75,296,9.38,31,,4.87,30,32.5,114,4.38,,
3827,2016,Jordan Lucas,Penn State,SS,71.63,201,10,30.13,,4.45,,38.5,130,4.19,6.7,
3828,2016,Devin Lucien,Arizona State,WR,72.5,201,10.13,31.875,,4.49,13,34.5,117,4.3,6.93,
3829,2016,John Lunsford,Liberty (VA),K,73.5,214,10.13,32.875,,4.74,,29,117,,,
3830,2016,Paxton Lynch,Memphis,QB,78.63,244,10.25,34.25,,4.86,,36,118,4.26,,
3831,2016,Tre Madden,Southern California,RB,72.25,223,9.38,29.75,,4.56,24,33.5,120,4.38,7.09,
3832,2016,Luther Maddy,Virginia Tech,DT,72,287,9,33.25,,,29,,,,,
3833,2016,Curt Maggitt,Tennessee,OLB,75.25,247,10.13,33,,,22,,,,,
3834,2016,Ryan Malleck,Virginia Tech,TE,76.5,247,9.38,32.5,,4.81,18,34.5,121,4.33,,
3835,2016,Byron Marshall,Oregon,WR,69.38,201,9.5,30.25,,4.56,17,29.5,111,4.19,6.99,
3836,2016,Jalin Marshall,Ohio State,WR,70.5,200,9.63,31.5,,4.6,16,37.5,125,4.13,,
3837,2016,Keith Marshall,Georgia,RB,71.38,219,9.38,31.63,,4.31,25,30.5,,4.25,6.98,
3838,2016,Nick Martin,Notre Dame,C,76.13,299,9.75,32.5,,5.22,28,28,97,4.72,,
3839,2016,Ross Martin,Duke,K,69.13,187,7.5,28.5,,,,,,,,
3840,2016,Blake Martinez,Stanford,ILB,73.63,237,10.88,31.63,,4.71,22,28.5,113,4.2,,
3841,2016,Tyler Marz,Wisconsin,OT,78.75,316,10,33.5,,5.54,19,27.5,99,4.97,,
3842,2016,Tyler Matakevich,Temple,ILB,72,238,9.5,31.25,,4.81,22,31,112,4.5,7.22,
3843,2016,Mitch Mathews,Brigham Young,WR,77.63,222,10.38,32.75,,4.49,12,36,129,4.25,6.99,
3844,2016,Mike Matthews,Texas A&M,C,73.63,297,8.88,30.875,,5.45,30,24.5,95,5.01,8.09,
3845,2016,KJ Maye,Minnesota,WR,68.13,191,8.25,30.5,,4.61,10,33,113,4.35,7.18,
3846,2016,Chris Mayes,Georgia,DT,75.13,338,9,34,,5.34,33,23.5,104,5.13,,
3847,2016,Alex McCalister,Florida,DL,78.13,239,9.38,36,,4.8,,34.5,128,4,,
3848,2016,Tyriq McCord,Miami (FL),OLB,74.5,239,9.25,33.375,,4.78,21,36.5,114,4.46,6.69,
3849,2016,Jake McGee,Florida,TE,77.5,250,9.63,32.38,,4.84,17,28.5,114,4.63,7.26,
3850,2016,Connor McGovern,Missouri,OG,76.25,306,10.38,32.88,,5.11,33,33,109,4.65,,
3851,2016,Mekale McKay,Cincinnati,WR,75.63,207,9.5,30.63,,4.55,12,35,123,4.63,7.09,
3852,2016,Cassanova McKinzy,Auburn,ILB,73,248,9.88,31.25,,4.83,21,,118,4.37,7.5,
3853,2016,Anthony Melchiori,Kent State (OH),P,70,190,8.5,29.875,,4.64,9,34.5,121,4.09,,
3854,2016,Jaydon Mickens,Washington,WR,69.88,174,9,28.875,,4.54,13,35.5,121,3.93,6.62,
3855,2016,Doug Middleton,Appalachian State (NC),FS,71.75,209,8.88,30.125,,4.5,18,38.5,131,4.38,6.93,
3856,2016,Greg Milhouse,Campbell,DT,73.38,295,10.63,32.25,,4.91,26,33.5,111,4.68,7.94,
3857,2016,Braxton Miller,Ohio State,WR,73.38,201,9.13,31.75,,4.5,17,35,123,4.07,,
3858,2016,Harlan Miller,Southeastern Louisiana,CB,71.88,182,9.38,31.38,,4.65,6,35.5,118,4.43,7.13,
3859,2016,Jalen Mills,Louisiana State,FS,72,191,9.13,31.13,,4.61,16,37,123,4,,
3860,2016,Malcolm Mitchell,Georgia,WR,71.63,198,10.5,32.63,,4.45,15,36,129,4.34,,
3861,2016,Will Monday,Duke,P,75.75,212,8.88,32.5,,,,,,,,
3862,2016,Chris Moore,Cincinnati,WR,73,206,9.38,33.38,,4.53,10,37,130,4.2,,
3863,2016,Mike Moore,Virginia,DE,75.25,269,9.75,33.75,,4.92,28,29,113,4.47,7.6,
3864,2016,David Morgan,Texas-San Antonio,TE,76.13,262,10.5,33.63,,5.02,29,30,115,4.19,,
3865,2016,Marshall Morgan,Georgia,K,74.13,198,8.75,31,,,,,,,,
3866,2016,Antonio Morrison,Florida,ILB,72.75,232,9,30.38,,5.1,23,30,111,4.64,7.69,
3867,2016,Joe Morrow,Mississippi State,WR,75.63,211,8.63,33.875,,,,,,,,
3868,2016,Kyle Murphy,Stanford,OT,78.38,305,9.75,33.5,,,23,,,,,
3869,2016,Eric Murray,Minnesota,CB,70.63,199,9,31.75,,4.49,15,39.5,124,4.05,,
3870,2016,Carl Nassib,Penn State,DE,78.88,277,10.38,34.5,,4.84,21,28.5,114,4.37,,
3871,2016,Durron Neal,Oklahoma,WR,71,194,9.25,30.5,,4.54,13,32.5,121,4.46,7.22,
3872,2016,Keanu Neal,Florida,FS,72.5,211,10.63,32.75,,4.62,17,38,132,4.38,,
3873,2016,Stephane Nembot,Colorado,OT,78.75,322,10.75,34.63,,5.39,32,26.5,103,5.15,7.81,
3874,2016,Giorgio Newberry,Florida State,DE,77.5,285,9.5,34,,4.94,20,30,114,4.78,7.34,
3875,2016,Yannick Ngakoue,Maryland,DE,74,252,9.5,32.5,,4.75,26,34.5,118,4.5,,
3876,2016,Dadi Nicolas,Virginia Tech,DE,74.88,235,10.38,34.75,,4.74,14,41,116,4.38,7.65,
3877,2016,Robert Nkemdiche,Mississippi,DT,75.5,294,10.75,33.88,,4.87,28,35,116,,,
3878,2016,Dennis Norfleet,Tuskegee (AL),WR,66.25,159,8.5,27.5,,4.64,,30.5,115,4.32,6.77,
3879,2016,Dwayne Norman,Duke,OLB,72.13,230,9.25,32,,4.63,19,34.5,121,4.43,7.46,
3880,2016,Jared Norris,Utah,ILB,73.25,241,10.13,31.5,,4.8,19,29.5,114,4.52,7.07,
3881,2016,Marquez North,Tennessee,WR,74.5,223,10.25,33.38,,4.48,17,35,123,4.13,7.22,
3882,2016,Reggie Northrup,Florida State,ILB,73,237,9.25,31.5,,4.95,24,27.5,110,4.49,7.26,
3883,2016,Shawn Oakman,Baylor,DE,79.63,287,10.63,35.75,,4.96,23,32,123,4.56,,
3884,2016,Jaden Oberkrom,Texas Christian,K,74.38,186,8.5,31.75,,,,,,,,
3885,2016,Victor Ochi,Stony Brook (NY),DE,73.13,246,10.13,33.75,,4.86,22,32,119,4.4,,
3886,2016,Rees Odhiambo,Boise State,OG,75.88,314,9.63,33.25,,,23,27,93,4.69,8.09,
3887,2016,Emmanuel Ogbah,Oklahoma State,DE,76.25,273,10,35.5,,4.63,20,35.5,121,4.5,,
3888,2016,Mario Ojemudia,Michigan,OLB,74.38,255,9.25,33.25,,,20,,,,,
3889,2016,Romeo Okwara,Notre Dame,DE,76.63,265,10.13,34.13,,4.9,23,33,120,4.53,,
3890,2016,David Onyemata,Manitoba,DT,75.25,300,10.38,33.25,,5.07,33,33,119,4.69,7.25,
3891,2016,Nick OToole,West Virginia,P,75.38,219,9.75,32.5,,,,,,,,
3892,2016,Drew Ott,Iowa,DE,76.5,273,9.63,32.25,,,,,,,,
3893,2016,Montese Overton,East Carolina (NC),OLB,73.75,223,9.5,32.75,,4.61,18,34,123,4.47,7.25,
3894,2016,Will Parks,Arizona,SS,72.38,204,10,29.5,,4.63,21,31.5,113,4.45,7.02,
3895,2016,Gionni Paul,Utah,ILB,70.13,231,8.13,31,,5.05,22,31,113,4.49,7.56,
3896,2016,Jordan Payton,UCLA,WR,73.13,207,10.13,32.5,,4.47,,34.5,121,4.33,,
3897,2016,Charone Peake,Clemson,WR,74.38,209,9.25,34,,4.45,12,35.5,122,4.46,,
